,tweet,relevance
29,"Bring it together, people.

You know what to do.

Billy Joel, Miami 2017 (Superstorm: Hurricane Sandy Benefit Conce… https://t.co/nobxMOCxUn",F
30,Hurricane Sandy is not match for the brute force of Hentai.,F
31,"FEMA allocated millions of dollars for NYCHA to repay damages from the hurricane, but residents says they haven’t s… https://t.co/7CAPwYNQCP",F
32,The Supernatural Origins Of Frankenstorm The next 3 days could prove disastrous for many as the horrifying Hurrican… https://t.co/Coh0BJkqKl,F
33,"Sadly, but obviously expected, the NYC Halloween parade was cancelled this year. Only the second time in its histor… https://t.co/5ube23zWVm",F
34,Here is author of Words Whispered in Water @LeveesOrg Sandy Rosenthal's interview by NDT-TV on Hurricane Delta:… https://t.co/e9QncgcHei,F
35,Fat strippers name themselves raindrop but look like hurricane sandy,F
36,"Individuals, and 2012, Hurricane Sandy caused extensive damage and resulted in a religious segment.",T
37,NGI Radio #Keepitloudworldwide Hurricane Sandy by William Young featuring Sheek Louch &amp; A1 Tha God listen to NGI Ra… https://t.co/6vJjAsdX7r,F
38,Hurricane Sandy https://t.co/eBWoP1PqME,F
39,bye sandy hook is trending why did i think it was the hurricane,F
40,"After the walk, eat and drink at @LavenderLakeBar who has a watermark from Hurricane Sandy preserved on the walls o… https://t.co/qmVLVnqlWd",F
41,An effort to provide CT coastal communities with resources in the wake of Hurricane Sandy led the DOH to spend hund… https://t.co/U8tw7F3uI0,F
42,"Echoes of a post-Hurricane-Sandy Chris Christie / Obama moment of gratitude. 

Probably no need to ponder a biparti… https://t.co/rfT6wVFbiB",F
43,"I survived hurricane Sandy in 2012, I had fish in my living bc the ocean met the bay in my barrier island town. Thi… https://t.co/Y7TeJDiHe0",F
44,And don't forget what he did for New Jersey after Hurricane Sandy. He is a true patriot. https://t.co/GFWf2KcB6u,F
45,"Today is Global Cat Day! For those who have not met our cat mascots, say hi to Dr. Katz and Tiger! They are brother… https://t.co/lV5W0nlf2v",F
46,Hurricane in about 10 days near NYC?  🤔 It’s happened before this time of year! #Sandy https://t.co/WocObQcHOK,F
47,Mary J. Blige - Living Proof - Live Hurricane Sandy Coming Together - 2012 @maryjblige  - https://t.co/jp4NRODhpc,F
48,"Two flooded facilities at Overlook Park at Morgan Falls in Sandy Springs are expected to reopen this afternoon, the… https://t.co/Lz5nGYuPGR",F
49,"Two flooded facilities at Overlook Park at Morgan Falls in Sandy Springs are expected to reopen this afternoon, the… https://t.co/dhqVeRphHO",F
50,"Hey, remember that time Obama told Chris Christie to shove it and cut off aid when Hurricane Sandy hit?

Oh, that n… https://t.co/i8zQnKXVT8",T
51,Hurricane Sandy ofng https://t.co/L5ok2nNMbz,F
52,Remember when Obama refused to provide aid to Republican-ran states on the east coast impacted by Hurricane Sandy i… https://t.co/esnkyv8gbl,T
53,This Hurricane Sandy damaged home was rebuilt after the storm but still not FEMA compliant. After three years of in… https://t.co/GeXSY323RM,F
54,My big prediction for rest of 2020: a hurricane on Election Day. (Superstorm Sandy hit NYC on October 29.),T
55,LIVE CHAT on the potential of a Hurricane Epsilon developing in the western Caribbean next week. I see a many scena… https://t.co/enfDIlmSGJ,F
56,"What if this was NY/NJ and it was another Hurricane Sandy? Because these are blue states, would aid requests be rej… https://t.co/3tvvgbdNEe",T
57,"Trump rejects Gavin Newsom's request for CA wildfire disaster relief.

Remember when Barack Obama approved Chris Ch… https://t.co/Ab28vzl77H",T
58,"Clearly Christie is a liar.

Christie is trying to score points with the Liberals like he did when he worked with O… https://t.co/dMQvqV61dN",F
59,#ClimateChange Eight Years After Hurricane Sandy. A community discussion of climate resilience after a climate disa… https://t.co/waBOE5lhJ5,T
60,In the 7th grade my math teacher Mrs. Albano blamed hurricane sandy on my class because we missed 2 1/2 weeks of sc… https://t.co/qYiY0wauRD,F
61,My building still not good from hurricane sandy smh,F
62,Fun fact; a high school (at least mine) can release my vaccination records with nothing more than my DOB and name w… https://t.co/wA5eiGFQzP,F
63,*flashes back to Hurricane Sandy* https://t.co/lVFGjBySHr,F
64,"2020’s Hurricane Sandy, in which Chris Christie once again finds himself helping out the Democratic candidate. https://t.co/ohM6UsPV8D",F
65,"As commenters have noted, this is longstanding GOP bias that endangers national security, as well, w aid to NY/NJ f… https://t.co/6quAO3YF70",T
66,"The funniest part of this story is @ComfortablySmug running it to the end zone and doing a touchdown dance. 

Then… https://t.co/qBp2MkQx9E",F
67,Here's a show that has been through a lot. The sets had to be rebuilt after they were destroyed during Hurricane Sa… https://t.co/PX5ImNrUvg,F
68,"BREAKING: 73 people have already perished trying to Instagram Hurricane Sandy. 😝 
I need some pleasure, who wants t… https://t.co/X5iu3XG8Hq",F
69,LMAOOOO MY MOM SAID DURING HURRICANE SANDY I RIPPED ALL MY POSTERS OFF THE WALL &amp; PUT IT IN A PLASTIC BAG BEXAUSS I… https://t.co/czoYed1UkF,F
70,Remember when Chris Christie was governor and Hurricane Sandy destroyed parts of New Jersey and Pres Obama did noth… https://t.co/ekNHfQPasG,F
71,Kinda crazy to think Romney was up by almost 2 points 19 days out — this was hurricane Sandy period I think https://t.co/Rsu6KaMjQs,F
72,Chris Christie always like to throw it to the Dems in October. Looks like he is pissed with Trump and pulling a Hur… https://t.co/dt1zvAK0wf,F
73,"During Hurricane Sandy, I had respect for Christie. He sincerely worked hard for his state and seemed completely mo… https://t.co/daX9zC0903",F
74,"AndrewHolnessJM: Jamaica has had experiences of October storms or hurricanes moving close to or over the island, e.… https://t.co/izaZbog0tU",F
75,"I will never forget the English teacher in my high school who, after Hurricane Sandy wrecked our town, brought tray… https://t.co/rDw5n7Ga3p",F
76,"With hurricane season still in full swing, thinking about emergency egress in extreme weather is especially importa… https://t.co/HX9RhbIT45",F
77,"Story time! When Hurricane Sandy hit, it flooded all the subway tunnels out of Brooklyn. The MTA set up shuttle bus… https://t.co/5sVWTJ13e1",F
78,Rebuilding After Hurricane Sandy | Living City | The New York Times https://t.co/ohzwIB0HNj via @YouTube,F
79,Hurricane Sandy Aftermath Video: New York at a Stand Still https://t.co/XTYGwhsq2g via @YouTube,T
80,Hurricane Sandy: As It Happened https://t.co/9e20pERiOt via @YouTube,F
81,Seaside Heights Fire Strikes NJ Boardwalk After Hurricane Sandy Recovery https://t.co/FhaamOFDOp via @YouTube,T
82,"69 mph wind gust &amp; 5 inches of rain from Hazel in Roanoke. Not much flooding locally, though, because of preceding… https://t.co/LB27Mw6Upk",F
83,"Fun fact: that's pretty much the same area where Hurricane Sandy formed October 22nd, 2012. That's also the last hu… https://t.co/azTTb8JIWh",F
84,Hurricane Sandy is not match for the brute force of Hentai.,F
85,"Yes, and IIRC, Hurricane Sandy may have contributed to Obama doing better in at least NJ + NY in 2012. https://t.co/N7WUn9xDPr",F
86,LRT THAT WAS ME WORKING AT THE MALL AFTER FUCKING HURRICANE SANDY LDKFJSLDKF,F
87,"If stupid means Stanford grad, Rhodes Scholar, Yale Law grad, former Mayor of Newark (who I remember used Twitter t… https://t.co/EUbG5oyYzx",F
88,"#Pogs! Lost soo much during Hurricane Sandy, but soo pleasantly surprised to still have this collection. Wonder wha… https://t.co/LJOPgmzDDq",F
89,Are we pretending Hurricane Sandy is responsible for the Gentlemen Asylum? Let me know how to act. Fuckers.,F
90,"You could call us experts. We've successfully settled 10,000+ claims from #Hurricanes Katrina, Ivan, Gustav, Ike, S… https://t.co/J1HHU1dskI",F
91,"The guy who sent out maliciously false tweets about Hurricane Sandy has thoughts, guys. https://t.co/PYec4ovvPR",F
92,"HURRICANE SANDY 
On IVANKA ‘s BIRTHDAY 🍰 

UNITED STATES SUPREME COURT REFUSES TO PROSECUTE CRIMES AGAINST TERRORIS… https://t.co/7Qrmr4MitJ",F
93,"During Hurricane Sandy, radio broadcasters up and down the East Coast delivered wall-to-wall coverage of the storm,… https://t.co/nqtXzErq3r",F
94,Bklyn Crochet Connection Crocheting for Hurricane Sandy Survivors https://t.co/6VeHMF1jYv,F
95,"""To build a permanent home on the sandy floor of a wadi would be like building a home on a sandbar in the middle of… https://t.co/45BJ1vYozs",F
96,Yo my coworker funny he said the last L I took was hurricane Sandy and no funny shit this month makes this month li… https://t.co/1edsg2JCd6,F
97,"""Hurricane Sandy was pretty bad, but this is on a different level,"" said Tracee Zamperla, who operates Luna Park wi… https://t.co/snVpbFjbB8",F
98,This reminds me of Hurricane Sandy that was the perfect storm on the East Coast.  It happened on Oct 30 and was per… https://t.co/SpkrocFVgY,F
99,"Seeing the aftermath of Hurricane Katrina, Hurricane Sandy, Hurricane Maria before - words cannot express how deepl… https://t.co/mI3Gv7GQa0",T
100,Wow! A meteorologist's wet dream (pun intended)...a major hurricane that morphs into a powerful nor'easter much lik… https://t.co/fub410QCxb,F
101,"Bear, the 2012, Hurricane Sandy caused extensive damage and",T
102,"When I listen to Danny Elfman's ""Alice Reprise #5,"" I'm transported back to Hurricane Sandy: I'm at my desk at my p… https://t.co/dqujviweTk",F
103,Remembering Hurricane Sandy devastating the Jersey Shore in late Oct. 2012... the 2020 hurricane season is not over… https://t.co/5uvg27cFIY,F
104,"BREAKING: 73 people have already perished trying to Instagram Hurricane Sandy. 🌼 💓 #FrenchSex  
Gives me the urge… https://t.co/NMQ8sqvbur",F
105,i was gonna get a cake from the shop for my bday but we had to cancel the trip bc of hurricane sandy LMFAOOOOO i wa… https://t.co/BmKLr3T2qL,F
106,"What does one do when the levee goes?
Our Speaker Sandy Rosenthal knows
After they shut off the water flow
She look… https://t.co/Huvy3SRv0I",F
107,Not again. I don’t want a Hurricane Sandy reboot for my birthday 😭😭😭 https://t.co/gTvnZd05FZ,F
108,"I don't need to imagine it as I was here at that time @MarkNelsenKPTV . Since the storm was Typhoon Freda, it is st… https://t.co/cOPsWIhXsE",F
109,https://t.co/1yrleb4rq7 While enjoying #fallcolors  #PumpkinSpiceLatte remember the #Hurricane #Season is not over… https://t.co/3MivDokG7i,F
110,Another reason why voting is important-I worked at the disaster research center in college and there was a positive… https://t.co/foXGO4zoV6,F
111,https://t.co/1yrleb4rq7 a #blog to go along with the video below. While enjoying #coldfronts &amp; #fallfoliage don't f… https://t.co/j2VNHKrqDG,F
112,"i cant be the only person who thinks the 06 UTC GFS run must be a flaw at 8-12 days?? 
snow squall across the great… https://t.co/Rlt9YtxY0C",F
113,"First time I listened to this story was on Halloween.

During the Hurricane Sandy blackout. @neilhimself https://t.co/OzLdGL8iwf",F
114,"Sandy Must Be Crazy, video from hurricane Sandy. #Hurricane #Sandy #NewYorkRock https://t.co/ktU3D9ZcaY",F
115,Hot off the presses! Hurricane Sandy Effects on Coastal Marsh Elevation Change https://t.co/I6M8Yi2B6k,F
116,Thinking about how my mom gave my stuffed brown bear that I named Cocoa to the Red Cross for Hurricane Sandy relief… https://t.co/h4Hp1esuHz,T
117,"BREAKING: 73 people have already perished trying to Instagram Hurricane Sandy. 🍬 
Someone come spoil me please @AmberTu06517744",F
118,Like its the saraha right now and I need it to be hurricane sandy.,F
119,"Reflecting on Hurricane Sandy, Dr. Shaun McKay Urges Togetherness Amid Upheaval https://t.co/zbwNBHZFt0",F
120,"Florida Sees Signals of a Climate-Driven Housing Crisis
Good read from @cflav 
For years I daydreamed about ownin… https://t.co/icVBxcIuMP",T
121,"The average non weather person on the street probably remembers past hurricane names like Sandy, Harvey, Maria, Irm… https://t.co/hbeTKcdBAa",F
122,Rochester 2012 after Hurricane Sandy delay. I remember @springsteen wondering how it turned into Reggae number 🤔😜🎶 https://t.co/Qg2dK5xpxN,F
123,"Reflecting on Hurricane Sandy, Dr. Shaun McKay Urges Togetherness Amid Upheaval | Benzinga https://t.co/X4DHC0K2Ur https://t.co/AQoAxmt8h9",F
124,"Unlike Trump, I believe in this city and I know we can overcome any adversity together. We did it with Hurricane Sa… https://t.co/pKPZM6TtgJ",F
125,"Now Playing: ♫ A Major - Hurricane Sandy Hook https://t.co/BmCLg3j5XP
 🎧",F
126,"Reflecting on Hurricane Sandy, Dr. Shaun McKay Urges Togetherness Amid Upheaval https://t.co/ltxflwefun #StockMarket",F
127,"A hurricane sandy-esque monster hybrid storm...
How fitting for 2020 https://t.co/Pa2fiYv4Zw",F
128,Halloween hasn’t been the same since 2012 (when Hurricane Sandy hit) &amp; that’s on fact. I’m continuing my grandmas t… https://t.co/amcFuu8y9e,F
129,"Reflecting on Hurricane Sandy, Dr. Shaun McKay Urges Togetherness Amid Upheaval https://t.co/V8FsnELxwB",F
130,Hurricane Sandy 2.0,F
131,It’s like hurricane sandy all over again https://t.co/tAKLjPnrzd,F
132,"Not only is her voice one of my favorite voices, but she also brought sandie cookies to a game night during hurrica… https://t.co/Iasnbh3eBr",F
0,This Non-Profit is Hard at Work Designing New Forests to Cure California's Wildfire Curse https://t.co/NvlIOu2ofI,F
1,California's wildlife are some of the latest burn victims from this year's wildfire season. https://t.co/j8CMkyRz4L,F
2,i feel cool knowing that ass slapping thing spread like a wildfire in California,F
3,The West’s Infernos Are Melting Our Sense of How Fire Works | WIRED https://t.co/eA3C6HVy7F,F
4,Fire weather watch issued as more than 1 million acres still burn in Northern California https://t.co/YmETYqhWdH via @USATODAY,F
5,"❤️ California’s wildfire-curbing burns reveal a debt to Indigenous people.
https://t.co/HkiVWSvpMv",F
